Industry Title,Industry Code,Industry Type,2023 Employment,2023 Percent of Occupation,2023 Percent of Industry,Projected 2033 Employment,Projected 2033 Percent of Occupation,Projected 2033 Percent of Industry,"Employment Change, 2023-2033","Employment Percent Change, 2023-2033",Industry Sort,Display Level
Total employment,TE1000,Summary,"167,849.80",100,100,"174,589.00",100,100,"6,739.20",4,,0
Self-employed workers,TE1100,Line Item,"9,708.90",5.8,100,"9,828.80",5.6,100,119.9,1.2,2,1
Total wage and salary employment,TE1200,Summary,"158,140.90",94.2,100,"164,760.30",94.4,100,"6,619.30",4.2,3,1
"Agriculture, forestry, fishing and hunting",110000,Summary,"1,461.80",0.9,100,"1,473.00",0.8,100,11.2,0.8,4,2
Crop production,111000,Line Item,849.3,0.5,100,874.4,0.5,100,25.1,3,5,3
Animal production and aquaculture,112000,Line Item,404,0.2,100,390.5,0.2,100,-13.5,-3.3,6,3
Forestry and logging,113000,Summary,51.5,0,100,47.3,0,100,-4.2,-8.1,7,3
Forestry,1131-2,Line Item,6.9,0,100,6.6,0,100,-0.3,-4.9,8,4
Logging,113300,Line Item,44.6,0,100,40.8,0,100,-3.8,-8.6,9,4
"Fishing, hunting and trapping",114000,Line Item,28.9,0,100,28.8,0,100,-0.1,-0.3,10,3
Support activities for agriculture and forestry,115000,Line Item,128.1,0.1,100,131.9,0.1,100,3.8,3,11,3
"Mining, quarrying, and oil and gas extraction",210000,Summary,595.3,0.4,100,595.5,0.3,100,0.2,0,12,2
Oil and gas extraction,211000,Line Item,117.2,0.1,100,110.5,0.1,100,-6.7,-5.7,13,3
Mining (except oil and gas),212000,Summary,187.1,0.1,100,177.4,0.1,100,-9.7,-5.2,14,3
Coal mining,212100,Line Item,42.7,0,100,23.8,0,100,-18.9,-44.2,15,4
Metal ore mining,212200,Line Item,43.6,0,100,47.3,0,100,3.7,8.4,16,4
Nonmetallic mineral mining and quarrying,212300,Line Item,100.8,0.1,100,106.4,0.1,100,5.6,5.5,17,4
Support activities for mining,213000,Line Item,291,0.2,100,307.5,0.2,100,16.5,5.7,18,3
Utilities,220000,Summary,575.5,0.3,100,612.8,0.4,100,37.3,6.5,19,2
Utilities,221000,Summary,575.5,0.3,100,612.8,0.4,100,37.3,6.5,20,3
"Electric power generation, transmission and distribution",221100,Summary,401.4,0.2,100,445,0.3,100,43.6,10.9,21,4
Electric power generation,221110,Summary,150.9,0.1,100,169.1,0.1,100,18.2,12,22,5
Hydroelectric power generation,221111,Line Item,7.8,0,100,8,0,100,0.2,2.2,23,6
Fossil fuel electric power generation,221112,Line Item,76.3,0,100,51.4,0,100,-24.9,-32.6,24,6
Nuclear electric power generation,221113,Line Item,37.1,0,100,31.2,0,100,-5.9,-15.9,25,6
Solar electric power generation,221114,Line Item,12.9,0,100,48.6,0,100,35.7,275.9,26,6
Wind electric power generation,221115,Line Item,9.3,0,100,20,0,100,10.7,115.1,27,6
Geothermal electric power generation,221116,Line Item,1.3,0,100,1.8,0,100,0.5,42.1,28,6
Biomass electric power generation,221117,Line Item,2.2,0,100,2.3,0,100,0,1.9,29,6
Other electric power generation,221118,Line Item,4,0,100,5.8,0,100,1.8,46.5,30,6
Natural gas distribution,221200,Line Item,113.8,0.1,100,107.4,0.1,100,-6.4,-5.7,32,4
"Water, sewage and other systems",221300,Line Item,60.3,0,100,60.4,0,100,0.1,0.2,33,4
Construction,230000,Summary,"8,017.90",4.8,100,"8,398.00",4.8,100,380.1,4.7,34,2
Construction of buildings,236000,Summary,"1,811.20",1.1,100,"1,899.60",1.1,100,88.4,4.9,35,3
Residential building construction,236100,Line Item,927,0.6,100,963.2,0.6,100,36.2,3.9,36,4
Nonresidential building construction,236200,Line Item,884.2,0.5,100,936.4,0.5,100,52.2,5.9,37,4
Heavy and civil engineering construction,237000,Summary,"1,116.00",0.7,100,"1,170.70",0.7,100,54.7,4.9,38,3
Utility system construction,237100,Summary,579.1,0.3,100,611.4,0.4,100,32.3,5.6,39,4
Power and communication line and related structures construction,237130,Line Item,239.6,0.1,100,255.3,0.1,100,15.7,6.6,40,5
Land subdivision,237200,Line Item,38.5,0,100,38.6,0,100,0.1,0.3,42,4
"Highway, street, and bridge construction",237300,Line Item,369.8,0.2,100,386.3,0.2,100,16.5,4.5,43,4
Other heavy and civil engineering construction,237900,Line Item,128.6,0.1,100,134.4,0.1,100,5.8,4.5,44,4
Specialty trade contractors,238000,Summary,"5,090.70",3,100,"5,327.70",3.1,100,237,4.7,45,3
"Foundation, structure, and building exterior contractors",238100,Summary,995.4,0.6,100,"1,032.10",0.6,100,36.7,3.7,46,4
